22998,106.034
22999,106.034
23000,106.034
23001,106.034
23002,106.034
23003,106.034
23004,106.034
23005,106.034
23006,106.034
23007,106.034
23008,106.034
23009,106.034
23010,106.034
23011,106.034
23012,106.034
23013,106.034
23014,106.034
23015,106.034
23016,106.034
23017,106.034
23018,106.034
23019,106.034
23020,106.034
23021,106.034
23022,106.034
23023,106.034
23024,106.034
23025,106.034
23026,106.034
23027,106.034
23028,106.034
23029,106.034
23030,106.034
23031,106.034
23032,106.034
23033,106.034
23034,106.034
23035,106.034
23036,106.034
23037,106.034
23038,106.034
23039,106.034
23040,106.034
23041,106.034
23042,106.034
23043,106.034
23044,106.034
23045,106.034
23046,106.034
23047,106.034
23048,106.034
23049,106.034
23050,106.034
23051,106.034
23052,106.034
23053,106.034
23054,106.034
23055,106.034
23056,106.034
23057,106.034
23058,106.034
23059,106.034
23060,106.034
23061,106.034
23062,106.034
23063,106.034
23064,106.034
23065,106.034
23066,106.034
23067,106.034
23068,106.034
23069,106.034
23070,106.034
23071,106.034
23072,106.034
23073,106.034
23074,106.034
23075,106.034
23076,106.034
23077,106.034
23078,106.034
23079,106.034
23080,106.034
23081,106.034
23082,106.034
23083,106.034
23084,106.034
23085,106.034
23086,106.034
23087,106.034
23088,106.034
23089,106.034
23090,106.034
23091,106.034
23092,106.034
23093,106.034
23094,106.034
23095,106.034
23096,106.034
23097,106.034
23098,106.034
23099,106.034
23100,106.034
23101,106.034
23102,106.034
23103,106.034
23104,106.034
23105,106.034
23106,106.034
23107,106.034
23108,106.034
23109,106.034
23110,106.034
23111,106.034
23112,106.034
23113,106.034
23114,106.034
23115,106.034
23116,106.034
23117,106.034
23118,106.034
23119,106.034
23120,106.034
23121,106.034
23122,106.034
23123,106.034
23124,106.034
23125,106.034
23126,106.034
23127,106.034
23128,106.034
23129,106.034
23130,106.034
23131,106.034
23132,106.034
23133,106.034
23134,106.034
23135,106.034
23136,106.034
23137,106.034
23138,106.034
23139,106.034
23140,106.034
23141,106.034
23142,106.034
23143,106.034
23144,106.034
23145,106.034
23146,106.034
23147,106.034
23148,106.034
23149,106.034
23150,106.034
23151,106.034
23152,106.034
23153,106.034
23154,106.034
23155,106.034
23156,106.034
23157,106.034
23158,106.034
23159,106.034
23160,106.034
23161,106.034
23162,106.034
23163,106.034
23164,106.034
23165,106.034
23166,106.034
23167,106.034
23168,106.034
23169,106.034
23170,106.034
23171,106.034
23172,106.034
23173,106.034
23174,106.034
23175,106.034
23176,106.034
23177,106.034
23178,106.034
23179,106.034
23180,106.034
23181,106.034
23182,106.034
23183,106.034
23184,106.034
23185,106.034
23186,106.034
23187,106.034
23188,106.034
23189,106.034
23190,106.034
23191,106.034
23192,106.034
23193,106.034
23194,106.034
23195,106.034
23196,106.034
23197,106.034
23198,106.034
23199,106.034
23200,106.034
23201,106.034
23202,106.034
23203,106.034
23204,106.034
23205,106.034
23206,106.034
23207,106.034
23208,106.034
23209,106.034
23210,106.034
23211,106.034
23212,106.034
23213,106.034
23214,106.034
23215,106.034
23216,106.034
23217,106.034
23218,106.034
23219,106.034
23220,106.034
23221,106.034
23222,106.034
23223,106.034
23224,106.034
23225,106.034
23226,106.034
23227,106.034
23228,106.034
23229,106.034
23230,106.034
23231,106.034
23232,106.034
23233,106.034
23234,106.034
23235,106.314
23236,106.314
23237,106.314
23238,106.314
23239,106.314
23240,106.314
23241,106.314
23242,106.314
23243,106.314
23244,106.314
23245,106.314
23246,106.314
23247,106.314
23248,106.314
23249,106.314
23250,106.314
23251,106.314
23252,106.314
23253,106.314
23254,106.314
23255,106.314
23256,106.314
23257,106.314
23258,106.314
23259,106.314
23260,106.314
23261,106.314
23262,106.314
23263,106.314
23264,106.314
23265,106.314
23266,106.314
23267,106.314
23268,106.314
23269,106.314
23270,106.314
23271,106.314
23272,106.314
23273,106.314
23274,106.314
23275,106.314
23276,106.314
23277,106.314
23278,106.314
23279,106.314
23280,106.314
23281,106.314
23282,106.314
23283,106.314
23284,106.314
23285,106.314
23286,106.314
23287,106.314
23288,106.314
23289,106.314
23290,106.314
23291,106.314
23292,106.314
23293,106.314
23294,106.314
23295,106.314
23296,106.314
23297,106.314
23298,106.314
23299,106.314
23300,106.314
23301,106.314
23302,106.314
23303,106.314
23304,106.314
23305,106.314
23306,106.314
23307,106.314
23308,106.314
23309,106.314
23310,106.314
23311,106.314
23312,106.314
23313,106.314
23314,106.314
23315,106.314
23316,106.314
23317,106.314
23318,106.314
23319,106.314
23320,106.314
23321,106.314
23322,106.314
23323,106.314
23324,106.314
23325,106.314
23326,106.314
23327,106.314
23328,106.314
23329,106.314
23330,106.314
23331,106.314
23332,106.314
23333,106.314
23334,106.314
23335,105.707
23336,105.707
23337,105.707
23338,105.707
23339,105.707
23340,105.707
23341,105.707
23342,105.707
23343,105.707
23344,105.707
23345,105.707
23346,105.707
23347,105.707
23348,105.707
23349,105.707
23350,105.707
23351,105.707
23352,105.707
23353,105.707
23354,105.707
23355,105.707
23356,105.707
23357,105.707
23358,105.707
23359,105.707
23360,105.707
23361,105.707
23362,105.707
23363,105.707
23364,105.707
23365,105.707
23366,105.707
23367,105.707
23368,105.707
23369,105.707
23370,105.707
23371,105.707
23372,105.707
23373,105.707
23374,105.707
23375,105.707
23376,105.707
23377,105.707
23378,105.707
23379,105.707
23380,105.707
23381,105.707
23382,105.707
23383,105.707
23384,105.707
23385,105.707
23386,105.707
23387,105.707
23388,105.707
23389,105.707
23390,105.707
23391,105.707
23392,105.707
23393,105.707
23394,105.707
23395,105.707
23396,105.707
23397,105.707
23398,105.707
23399,105.707
23400,105.707
23401,105.707
23402,105.707
23403,105.707
23404,105.707
23405,105.707
23406,105.707
23407,105.707
23408,105.707
23409,105.707
23410,105.707
23411,105.707
23412,105.707
23413,105.707
23414,105.707
23415,105.707
23416,105.707
23417,105.707
23418,105.707
23419,105.707
23420,105.707
23421,105.707
23422,105.707
23423,105.707
23424,105.707
23425,105.707
23426,105.707
23427,105.707
23428,105.707
23429,105.707
23430,105.707
23431,105.707
23432,105.707
23433,105.707
23434,105.707
23435,106.314
23436,106.314
23437,106.314
23438,106.314
23439,106.314
23440,106.314
23441,106.314
23442,106.314
23443,106.314
23444,106.314
23445,106.314
23446,106.314
23447,106.314
23448,106.314
23449,106.314
23450,106.314
23451,106.314
23452,106.314
23453,106.314
23454,106.314
23455,106.314
23456,106.314
23457,106.314
23458,106.314
23459,106.314
23460,106.314
23461,106.314
23462,106.314
23463,106.314
23464,106.314
23465,106.314
23466,106.314
23467,106.314
23468,106.314
23469,106.314
23470,106.314
23471,106.314
23472,106.314
23473,106.314
23474,106.314
23475,106.314
23476,106.314
23477,106.314
23478,106.314
23479,106.314
23480,106.314
23481,106.314
23482,106.314
23483,106.314
23484,106.314
23485,106.314
23486,106.314
23487,106.314
23488,106.314
23489,106.314
23490,106.314
23491,106.314
23492,106.314
23493,106.314
23494,106.314
23495,106.314
23496,106.314
23497,106.314
23498,106.314
23499,106.314
23500,106.314
23501,106.314
23502,106.314
23503,106.314
23504,106.314
23505,106.314
23506,106.314
23507,106.314
23508,106.314
23509,106.314
23510,106.314
23511,106.314
23512,106.314
23513,106.314
23514,106.314
23515,106.314
23516,106.314
23517,106.314
23518,106.314
23519,106.314
23520,106.314
23521,106.314
23522,106.314
23523,106.314
23524,106.314
23525,106.314
23526,106.314
23527,106.314
23528,106.314
23529,106.314
23530,106.314
23531,106.314
23532,106.314
23533,106.314
23534,106.314
23535,105.107
23536,105.107
23537,105.107
23538,105.107
23539,105.107
23540,105.107
23541,105.107
23542,105.107
23543,105.107
23544,105.107
23545,105.107
23546,105.107
23547,105.107
23548,105.107
23549,105.107
23550,105.107
23551,105.107
23552,105.107
23553,105.107
23554,105.107
23555,105.107
23556,105.107
23557,105.107
23558,105.107
23559,105.107
23560,105.107
23561,105.107
23562,105.107
23563,105.107
23564,105.107
23565,105.107
23566,105.107
23567,105.107
23568,105.107
23569,105.107
23570,105.107
23571,105.107
23572,105.107
23573,105.107
23574,105.107
23575,105.107
23576,105.107
23577,105.107
23578,105.107
23579,105.107
23580,105.107
23581,105.107
23582,105.107
23583,105.107
23584,105.107
23585,105.107
23586,105.107
23587,105.107
23588,105.107
23589,105.107
23590,105.107
23591,105.107
23592,105.107
23593,105.107
23594,105.107
23595,105.107
23596,105.107
23597,105.107
23598,105.107
23599,105.107
23600,105.107
23601,105.107
23602,105.107
23603,105.107
23604,105.107
23605,105.107
23606,105.107
23607,105.107
23608,105.107
23609,105.107
23610,105.107
23611,105.107
23612,105.107
23613,105.107
23614,105.107
23615,105.107
23616,105.107
23617,105.107
23618,105.107
23619,105.107
23620,105.107
23621,105.107
23622,105.107
23623,105.107
23624,105.107
23625,105.107
23626,105.107
23627,105.107
23628,105.107
23629,105.107
23630,105.107
23631,105.107
23632,105.107
23633,105.107
23634,105.107
23635,105.107
23636,101.869
23637,101.869
23638,101.869
23639,101.869
23640,101.869
23641,101.869
23642,101.869
23643,101.869
23644,101.869
23645,101.869
23646,101.869
23647,101.869
23648,101.869
23649,101.869
23650,101.869
23651,101.869
23652,101.869
23653,101.869
23654,101.869
23655,101.869
23656,101.869
23657,101.869
23658,101.869
23659,101.869
23660,101.869
23661,101.869
23662,101.869
23663,101.869
23664,101.869
23665,101.869
23666,101.869
23667,101.869
23668,101.869
23669,101.869
23670,101.869
23671,101.869
23672,101.869
23673,101.869
23674,101.869
23675,101.869
23676,101.869
23677,101.869
23678,101.869
23679,101.869
23680,101.869
23681,101.869
23682,101.869
23683,101.869
23684,101.869
23685,101.869
23686,101.869
23687,101.869
23688,101.869
23689,101.869
23690,101.869
23691,101.869
23692,101.869
23693,101.869
23694,101.869
23695,101.869
23696,101.869
23697,101.869
23698,101.869
23699,101.869
23700,101.869
23701,101.869
23702,101.869
23703,101.869
23704,101.869
23705,101.869
23706,101.869
23707,101.869
23708,101.869
23709,101.869
23710,101.869
23711,101.869
23712,101.869
23713,101.869
23714,101.869
23715,101.869
23716,101.869
23717,101.869
23718,101.869
23719,101.869
23720,101.869
23721,101.869
23722,101.869
23723,101.869
23724,101.869
23725,101.869
23726,101.869
23727,101.869
23728,101.869
23729,101.869
23730,101.869
23731,101.869
23732,101.869
23733,101.869
23734,101.869
23735,101.869
23736,105.598
23737,105.598
23738,105.598
23739,105.598
23740,105.598
23741,105.598
23742,105.598
23743,105.598
23744,105.598
23745,105.598
23746,105.598
23747,105.598
23748,105.598
23749,105.598
23750,105.598
23751,105.598
23752,105.598
23753,105.598
23754,105.598
23755,105.598
23756,105.598
23757,105.598
23758,105.598
23759,105.598
23760,105.598
23761,105.598
23762,105.598
23763,105.598
23764,105.598
23765,105.598
23766,105.598
23767,105.598
23768,105.598
23769,105.598
23770,105.598
23771,105.598
23772,105.598
23773,105.598
23774,105.598
23775,105.598
23776,105.598
23777,105.598
23778,105.598
23779,105.598
23780,105.598
23781,105.598
23782,105.598
23783,105.598
23784,105.598
23785,105.598
23786,105.598
23787,105.598
23788,105.598
23789,105.598
23790,105.598
23791,105.598
23792,105.598
23793,105.598
23794,105.598
23795,105.598
23796,105.598
23797,105.598
23798,105.598
23799,105.598
23800,105.598
23801,105.598
23802,105.598
23803,105.598
23804,105.598
23805,105.598
23806,105.598
23807,105.598
23808,105.598
23809,105.598
23810,105.598
23811,105.598
23812,105.598
23813,105.598
23814,105.598
23815,105.598
23816,105.598
23817,105.598
23818,105.598
23819,105.598
23820,105.598
23821,105.598
23822,105.598
23823,105.598
23824,105.598
23825,105.598
23826,105.598
23827,105.598
23828,105.598
23829,105.598
23830,105.598
23831,105.598
23832,105.598
23833,105.598
23834,105.598
23835,105.598
23836,106.205
23837,106.205
23838,106.205
23839,106.205
23840,106.205
23841,106.205
23842,106.205
23843,106.205
23844,106.205
23845,106.205
23846,106.205
23847,106.205
23848,106.205
23849,106.205
23850,106.205
23851,106.205
23852,106.205
23853,106.205
23854,106.205
23855,106.205
23856,106.205
23857,106.205
23858,106.205
23859,106.205
23860,106.205
23861,106.205
23862,106.205
23863,106.205
23864,106.205
23865,106.205
23866,106.205
23867,106.205
23868,106.205
23869,106.205
23870,106.205
23871,106.205
23872,106.205
23873,106.205
23874,106.205
23875,106.205
23876,106.205
23877,106.205
23878,106.205
23879,106.205
23880,106.205
23881,106.205
23882,106.205
23883,106.205
23884,106.205
23885,106.205
23886,106.205
23887,106.205
23888,106.205
23889,106.205
23890,106.205
23891,106.205
23892,106.205
23893,106.205
23894,106.205
23895,106.205
23896,106.205
23897,106.205
23898,106.205
23899,106.205
23900,106.205
23901,106.205
23902,106.205
23903,106.205
23904,106.205
23905,106.205
23906,106.205
23907,106.205
23908,106.205
23909,106.205
23910,106.205
23911,106.205
23912,106.205
23913,106.205
23914,106.205
23915,106.205
23916,106.205
23917,106.205
23918,106.205
23919,106.205
23920,106.205
23921,106.205
23922,106.205
23923,106.205
23924,106.205
23925,106.205
23926,106.205
23927,106.205
23928,106.205
23929,106.205
23930,106.205
23931,106.205
23932,106.205
23933,106.205
23934,106.205
23935,106.205
23936,106.205
23937,106.205
23938,106.205
23939,106.205
23940,106.205
23941,106.205
23942,106.205
23943,106.205
23944,106.205
23945,106.205
23946,106.205
23947,106.205
23948,106.205
23949,106.205
23950,106.205
23951,106.205
23952,106.205
23953,106.205
23954,106.205
23955,106.205
23956,106.205
23957,106.205
23958,106.205
23959,106.205
23960,106.205
23961,106.205
23962,106.205
23963,106.205
23964,106.205
23965,106.205
23966,106.205
23967,106.205
23968,106.205
23969,106.205
23970,106.205
23971,106.205
23972,106.205
23973,106.205
23974,106.205
23975,106.205
23976,106.205
23977,106.205
23978,106.205
23979,106.205
23980,106.205
23981,106.205
23982,106.205
23983,106.205
23984,106.205
23985,106.205
23986,106.205
23987,106.205
23988,106.205
23989,106.205
23990,106.205
23991,106.205
23992,106.205
23993,106.205
23994,106.205
23995,106.205
23996,106.205
23997,106.205
23998,106.205
23999,106.205
24000,106.205
24001,106.205
24002,106.205
24003,106.205
24004,106.205
24005,106.205
24006,106.205
24007,106.205
24008,106.205
24009,106.205
24010,106.205
24011,106.205
24012,106.205
24013,106.205
24014,106.205
24015,106.205
24016,106.205
24017,106.205
24018,106.205
24019,106.205
24020,106.205
24021,106.205
24022,106.205
24023,106.205
24024,106.205
24025,106.205
24026,106.205
24027,106.205
24028,106.205
24029,106.205
24030,106.205
24031,106.205
24032,106.205
24033,106.205
24034,106.205
24035,105.326
24036,105.326
24037,105.326
24038,105.326
24039,105.326
24040,105.326
24041,105.326
24042,105.326
24043,105.326
24044,105.326
24045,105.326
24046,105.326
24047,105.326
24048,105.326
24049,105.326
24050,105.326
24051,105.326
24052,105.326
24053,105.326
24054,105.326
24055,105.326
24056,105.326
24057,105.326
24058,105.326
24059,105.326
24060,105.326
24061,105.326
24062,105.326
24063,105.326
24064,105.326
24065,105.326
24066,105.326
24067,105.326
24068,105.326
24069,105.326
24070,105.326
24071,105.326
24072,105.326
24073,105.326
24074,105.326
24075,105.326
24076,105.326
24077,105.326
24078,105.326
24079,105.326
24080,105.326
24081,105.326
24082,105.326
24083,105.326
24084,105.326
24085,105.326
24086,105.326
24087,105.326
24088,105.326
24089,105.326
24090,105.326
24091,105.326
24092,105.326
24093,105.326
24094,105.326
24095,105.326
24096,105.326
24097,105.326
24098,105.326
24099,105.326
24100,105.326
24101,105.326
24102,105.326
24103,105.326
24104,105.326
24105,105.326
24106,105.326
24107,105.326
24108,105.326
24109,105.326
24110,105.326
24111,105.326
24112,105.326
24113,105.326
24114,105.326
24115,105.326
24116,105.326
24117,105.326
24118,105.326
24119,105.326
24120,105.326
24121,105.326
24122,105.326
24123,105.326
24124,105.326
24125,105.326
24126,105.326
24127,105.326
24128,105.326
24129,105.326
24130,105.326
24131,105.326
24132,105.326
24133,105.326
24134,105.326
24135,105.598
24136,105.598
24137,105.598
24138,105.598
24139,105.598
24140,105.598
24141,105.598
24142,105.598
24143,105.598
24144,105.598
24145,105.598
24146,105.598
24147,105.598
24148,105.598
24149,105.598
24150,105.598
24151,105.598
24152,105.598
24153,105.598
24154,105.598
24155,105.598
24156,105.598
24157,105.598
24158,105.598
24159,105.598
24160,105.598
24161,105.598
24162,105.598
24163,105.598
24164,105.598
24165,105.598
24166,105.598
24167,105.598
24168,105.598
24169,105.598
24170,105.598
24171,105.598
24172,105.598
24173,105.598
24174,105.598
24175,105.598
24176,105.598
24177,105.598
24178,105.598
24179,105.598
24180,105.598
24181,105.598
24182,105.598
24183,105.598
24184,105.598
24185,105.598
24186,105.598
24187,105.598
24188,105.598
24189,105.598
24190,105.598
24191,105.598
24192,105.598
24193,105.598
24194,105.598
24195,105.598
24196,105.598
24197,105.598
24198,105.598
24199,105.598
24200,105.598
24201,105.598
24202,105.598
24203,105.598
24204,105.598
24205,105.598
24206,105.598
24207,105.598
24208,105.598
24209,105.598
24210,105.598
24211,105.598
24212,105.598
24213,105.598
24214,105.598
24215,105.598
24216,105.598
24217,105.598
24218,105.598
24219,105.598
24220,105.598
24221,105.598
24222,105.598
24223,105.598
24224,105.598
24225,105.598
24226,105.598
24227,105.598
24228,105.598
24229,105.598
24230,105.598
24231,105.598
24232,105.598
24233,105.598
24234,105.598
24235,105.598
24236,105.598
24237,105.598
24238,105.598
24239,105.598
24240,105.598
24241,105.598
24242,105.598
24243,105.598
24244,105.598
24245,105.598
24246,105.598
24247,105.598
24248,105.598
24249,105.598
24250,105.598
24251,105.598
24252,105.598
24253,105.598
24254,105.598
24255,105.598
24256,105.598
24257,105.598
24258,105.598
24259,105.598
24260,105.598
24261,105.598
24262,105.598
24263,105.598
24264,105.598
24265,105.598
24266,105.598
24267,105.598
24268,105.598
24269,105.598
24270,105.598
24271,105.598
24272,105.598
24273,105.598
24274,105.598
24275,105.598
24276,105.598
24277,105.598
24278,105.598
24279,105.598
24280,105.598
24281,105.598
24282,105.598
24283,105.598
24284,105.598
24285,105.598
24286,105.598
24287,105.598
24288,105.598
24289,105.598
24290,105.598
24291,105.598
24292,105.598
24293,105.598
24294,105.598
24295,105.598
24296,105.598
24297,105.598
24298,105.598
24299,105.598
24300,105.598
24301,105.598
24302,105.598
24303,105.598
24304,105.598
24305,105.598
24306,105.598
24307,105.598
24308,105.598
24309,105.598
24310,105.598
24311,105.598
24312,105.598
24313,105.598
24314,105.598
24315,105.598
24316,105.598
24317,105.598
24318,105.598
24319,105.598
24320,105.598
24321,105.598
24322,105.598
24323,105.598
24324,105.598
24325,105.598
24326,105.598
24327,105.598
24328,105.598
24329,105.598
24330,105.598
24331,105.598
24332,105.598
24333,105.598
24334,105.598
24335,106.205
24336,106.205
24337,106.205
24338,106.205
24339,106.205
24340,106.205
24341,106.205
24342,106.205
24343,106.205
24344,106.205
24345,106.205
24346,106.205
24347,106.205
24348,106.205
24349,106.205
24350,106.205
24351,106.205
24352,106.205
24353,106.205
24354,106.205
24355,106.205
24356,106.205
24357,106.205
24358,106.205
24359,106.205
24360,106.205
24361,106.205
24362,106.205
24363,106.205
24364,106.205
24365,106.205
24366,106.205
24367,106.205
24368,106.205
24369,106.205
24370,106.205
24371,106.205
24372,106.205
24373,106.205
24374,106.205
24375,106.205
24376,106.205
24377,106.205
24378,106.205
24379,106.205
24380,106.205
24381,106.205
24382,106.205
24383,106.205
24384,106.205
24385,106.205
24386,106.205
24387,106.205
24388,106.205
24389,106.205
24390,106.205
24391,106.205
24392,106.205
24393,106.205
24394,106.205
24395,106.205
24396,106.205
24397,106.205
24398,106.205
24399,106.205
24400,106.205
24401,106.205
24402,106.205
24403,106.205
24404,106.205
24405,106.205
24406,106.205
24407,106.205
24408,106.205
24409,106.205
24410,106.205
24411,106.205
24412,106.205
24413,106.205
24414,106.205
24415,106.205
24416,106.205
24417,106.205
24418,106.205
24419,106.205
24420,106.205
24421,106.205
24422,106.205
24423,106.205
24424,106.205
24425,106.205
24426,106.205
24427,106.205
24428,106.205
24429,106.205
24430,106.205
24431,106.205
24432,106.205
24433,106.205
24434,106.205
24435,105.326
24436,105.326
24437,105.326
24438,105.326
24439,105.326
24440,105.326
24441,105.326
24442,105.326
24443,105.326
24444,105.326
24445,105.326
24446,105.326
24447,105.326
24448,105.326
24449,105.326
24450,105.326
24451,105.326
24452,105.326
24453,105.326
24454,105.326
24455,105.326
24456,105.326
24457,105.326
24458,105.326
24459,105.326
24460,105.326
24461,105.326
24462,105.326
24463,105.326
24464,105.326
24465,105.326
24466,105.326
24467,105.326
24468,105.326
24469,105.326
24470,105.326
24471,105.326
24472,105.326
24473,105.326
24474,105.326
24475,105.326
24476,105.326
24477,105.326
24478,105.326
24479,105.326
24480,105.326
24481,105.326
24482,105.326
24483,105.326
24484,105.326
24485,105.326
24486,105.326
24487,105.326
24488,105.326
24489,105.326
24490,105.326
24491,105.326
24492,105.326
24493,105.326
24494,105.326
24495,105.326
24496,105.326
24497,105.326
24498,105.326
24499,105.326
24500,105.326
24501,105.326
24502,105.326
24503,105.326
24504,105.326
24505,105.326
24506,105.326
24507,105.326
24508,105.326
24509,105.326
24510,105.326
24511,105.326
24512,105.326
24513,105.326
24514,105.326
24515,105.326
24516,105.326
24517,105.326
24518,105.326
24519,105.326
24520,105.326
24521,105.326
24522,105.326
24523,105.326
24524,105.326
24525,105.326
24526,105.326
24527,105.326
24528,105.326
24529,105.326
24530,105.326
24531,105.326
24532,105.326
24533,105.326
24534,105.326
24535,105.925
24536,105.925
24537,105.925
24538,105.925
24539,105.925
24540,105.925
24541,105.925
24542,105.925
24543,105.925
24544,105.925
24545,105.925
24546,105.925
24547,105.925
24548,105.925
24549,105.925
24550,105.925
24551,105.925
24552,105.925
24553,105.925
24554,105.925
24555,105.925
24556,105.925
24557,105.925
24558,105.925
24559,105.925
24560,105.925
24561,105.925
24562,105.925
24563,105.925
24564,105.925
24565,105.925
24566,105.925
24567,105.925
24568,105.925
24569,105.925
24570,105.925
24571,105.925
24572,105.925
24573,105.925
24574,105.925
24575,105.925
24576,105.925
24577,105.925
24578,105.925
24579,105.925
24580,105.925
24581,105.925
24582,105.925
24583,105.925
24584,105.925
24585,105.925
24586,105.925
24587,105.925
24588,105.925
24589,105.925
24590,105.925
24591,105.925
24592,105.925
24593,105.925
24594,105.925
24595,105.925
24596,105.925
24597,105.925
24598,105.925
24599,105.925
24600,105.925
24601,105.925
24602,105.925
24603,105.925
24604,105.925
24605,105.925
24606,105.925
24607,105.925
24608,105.925
24609,105.925
24610,105.925
24611,105.925
24612,105.925
24613,105.925
24614,105.925
24615,105.925
24616,105.925
24617,105.925
24618,105.925
24619,105.925
24620,105.925
24621,105.925
24622,105.925
24623,105.925
24624,105.925
24625,105.925
24626,105.925
24627,105.925
24628,105.925
24629,105.925
24630,105.925
24631,105.925
24632,105.925
24633,105.925
24634,105.925
24635,105.598
24636,105.598
24637,105.598
24638,105.598
24639,105.598
24640,105.598
24641,105.598
24642,105.598
24643,105.598
24644,105.598
24645,105.598
24646,105.598
24647,105.598
24648,105.598
24649,105.598
24650,105.598
24651,105.598
24652,105.598
24653,105.598
24654,105.598
24655,105.598
24656,105.598
24657,105.598
24658,105.598
24659,105.598
24660,105.598
24661,105.598
24662,105.598
24663,105.598
24664,105.598
24665,105.598
24666,105.598
24667,105.598
24668,105.598
24669,105.598
24670,105.598
24671,105.598
24672,105.598
24673,105.598
24674,105.598
24675,105.598
24676,105.598
24677,105.598
24678,105.598
24679,105.598
24680,105.598
24681,105.598
24682,105.598
24683,105.598
24684,105.598
24685,105.598
24686,105.598
24687,105.598
24688,105.598
24689,105.598
24690,105.598
24691,105.598
24692,105.598
24693,105.598
24694,105.598
24695,105.598
24696,105.598
24697,105.598
24698,105.598
24699,105.598
24700,105.598
24701,105.598
24702,105.598
24703,105.598
24704,105.598
24705,105.598
24706,105.598
24707,105.598
24708,105.598
24709,105.598
24710,105.598
24711,105.598
24712,105.598
24713,105.598
24714,105.598
24715,105.598
24716,105.598
24717,105.598
24718,105.598
24719,105.598
24720,105.598
24721,105.598
24722,105.598
24723,105.598
24724,105.598
24725,105.598
24726,105.598
24727,105.598
24728,105.598
24729,105.598
24730,105.598
24731,105.598
24732,105.598
24733,105.598
24734,105.598
24737,106.205
24737,106.205
24737,106.205
24738,106.205
24739,106.205
24740,106.205
24741,106.205
24742,106.205
24743,106.205
24744,106.205
24745,106.205
24746,106.205
24747,106.205
24748,106.205
24749,106.205
24750,106.205
24751,106.205
24752,106.205
24753,106.205
24754,106.205
24755,106.205
24756,106.205
24757,106.205
24758,106.205
24759,106.205
24760,106.205
24761,106.205
24762,106.205
24763,106.205
24764,106.205
24765,106.205
24766,106.205
24767,106.205
24768,106.205
24769,106.205
24770,106.205
24771,106.205
24772,106.205
24773,106.205
24774,106.205
24775,106.205
24776,106.205
24777,106.205
24778,106.205
24779,106.205
24780,106.205
24781,106.205
24782,106.205
24783,106.205
24784,106.205
24785,106.205
24786,106.205
24787,106.205
24788,106.205
24789,106.205
24790,106.205
24791,106.205
24792,106.205
24793,106.205
24794,106.205
24795,106.205
24796,106.205
24797,106.205
24798,106.205
24799,106.205
24800,106.205
24801,106.205
24802,106.205
24803,106.205
24804,106.205
24805,106.205
24806,106.205
24807,106.205
24808,106.205
24809,106.205
24810,106.205
24811,106.205
24812,106.205
24813,106.205
24814,106.205
24815,106.205
24816,106.205
24817,106.205
24818,106.205
24819,106.205
24820,106.205
24821,106.205
24822,106.205
24823,106.205
24824,106.205
24825,106.205
24826,106.205
24827,106.205
24828,106.205
24829,106.205
24830,106.205
24831,106.205
24832,106.205
24833,106.205
24834,106.205
24835,105.598
24836,105.598
24837,105.598
24838,105.598
24839,105.598
24840,105.598
24841,105.598
24842,105.598
24843,105.598
24844,105.598
24845,105.598
24846,105.598
24847,105.598
24848,105.598
24849,105.598
24850,105.598
24851,105.598
24852,105.598
24853,105.598
24854,105.598
24855,105.598
24856,105.598
24857,105.598
24858,105.598
24859,105.598
24860,105.598
24861,105.598
24862,105.598
24863,105.598
24864,105.598
24865,105.598
24866,105.598
24867,105.598
24868,105.598
24869,105.598
24870,105.598
24871,105.598
24872,105.598
24873,105.598
24874,105.598
24875,105.598
24876,105.598
24877,105.598
24878,105.598
24879,105.598
24880,105.598
24881,105.598
24882,105.598
24883,105.598
24884,105.598
24885,105.598
24886,105.598
24887,105.598
24888,105.598
24889,105.598
24890,105.598
24891,105.598
24892,105.598
24893,105.598
24894,105.598
24895,105.598
24896,105.598
24897,105.598
24898,105.598
24899,105.598
24900,105.598
24901,105.598
24902,105.598
24903,105.598
24904,105.598
24905,105.598
24906,105.598
24907,105.598
24908,105.598
24909,105.598
24910,105.598
24911,105.598
24912,105.598
24913,105.598
24914,105.598
24915,105.598
24916,105.598
24917,105.598
24918,105.598
24919,105.598
24920,105.598
24921,105.598
24922,105.598
24923,105.598
24924,105.598
24925,105.598
24926,105.598
24927,105.598
24928,105.598
24929,105.598
24930,105.598
24931,105.598
24932,105.598
24933,105.598
24934,105.598
24935,105.598
24936,105.598
24937,105.598
24938,105.598
24939,105.598
24940,105.598
24941,105.598
24942,105.598
24943,105.598
24944,105.598
24945,105.598
24946,105.598
24947,105.598
24948,105.598
24949,105.598
24950,105.598
24951,105.598
24952,105.598
24953,105.598
24954,105.598
24955,105.598
24956,105.598
24957,105.598
24958,105.598
24959,105.598
24960,105.598
24961,105.598
24962,105.598
24963,105.598
24964,105.598
24965,105.598
24966,105.598
24967,105.598
24968,105.598
24969,105.598
24970,105.598
24971,105.598
24972,105.598
24973,105.598
24974,105.598
24975,105.598
24976,105.598
24977,105.598
24978,105.598
24979,105.598
24980,105.598
24981,105.598
24982,105.598
24983,105.598
24984,105.598
24985,105.598
24986,105.598
24987,105.598
24988,105.598
24989,105.598
24990,105.598
24991,105.598
24992,105.598
24993,105.598
24994,105.598
24995,105.598
24996,105.598
24997,105.598
