time_ms,power_w,wall_time_str
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1005,55.77,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1025,55.827,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1045,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1065,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1086,55.77,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1106,55.713,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1126,55.656,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1146,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1166,55.77,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1186,55.553,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1206,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1226,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1246,55.883,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1267,55.827,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1287,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1307,55.713,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1327,55.883,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1347,55.827,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1367,55.883,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1387,55.827,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1407,55.77,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1427,55.883,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1448,55.44,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1468,55.553,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1488,55.327,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1508,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1528,55.496,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1548,55.609,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1568,55.722,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1588,55.496,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1608,55.553,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1629,55.609,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1649,55.827,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1669,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1689,55.553,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1709,55.666,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1729,55.94,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1749,55.997,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1769,55.609,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1789,55.827,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1809,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1829,55.94,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
1849,55.77,04:16:06.891
