wall_time_str,symbol
04:25:28.096,11
04:25:28.196,12
04:25:28.296,13
04:25:28.396,14
04:25:28.497,0
04:25:28.597,1
04:25:28.697,2
04:25:28.797,3
04:25:28.897,4
04:25:28.997,5
04:25:29.097,6
04:25:29.198,7
04:25:29.298,8
04:25:29.398,9
04:25:29.498,10
04:25:29.598,11
04:25:29.698,12
04:25:29.798,13
04:25:29.899,14
04:25:29.999,0
04:25:30.099,1
04:25:30.199,2
04:25:30.299,3
04:25:30.399,4
04:25:30.499,5
04:25:30.600,6
04:25:30.700,7
04:25:30.800,8
04:25:30.900,9
04:25:31.000,10
04:25:31.100,11
04:25:31.200,12
04:25:31.301,13
04:25:31.401,14
04:25:31.501,0
04:25:31.601,1
04:25:31.701,2
04:25:31.801,3
04:25:31.901,4
04:25:32.002,5
04:25:32.102,6
04:25:32.202,7
04:25:32.302,8
04:25:32.402,9
04:25:32.502,10
04:25:32.602,11
04:25:32.703,12
04:25:32.803,13
04:25:32.903,14
04:25:33.003,0
04:25:33.103,1
04:25:33.203,2
04:25:33.303,3
04:25:33.404,4
04:25:33.504,5
04:25:33.604,6
04:25:33.704,7
04:25:33.804,8
04:25:33.904,9
04:25:34.004,10
04:25:34.105,11
04:25:34.205,12
04:25:34.305,13
04:25:34.405,14
04:25:34.505,0
04:25:34.605,1
04:25:34.705,2
04:25:34.806,3
04:25:34.906,4
04:25:35.006,5
04:25:35.106,6
04:25:35.206,7
04:25:35.306,8
04:25:35.407,9
04:25:35.507,10
04:25:35.607,11
04:25:35.707,12
04:25:35.807,13
04:25:35.907,14
04:25:36.007,0
04:25:36.108,1
04:25:36.208,2
04:25:36.308,3
04:25:36.408,4
04:25:36.508,5
04:25:36.608,6
04:25:36.709,7
04:25:36.809,8
04:25:36.909,9
04:25:37.009,10
04:25:37.109,11
04:25:37.209,12
04:25:37.309,13
04:25:37.410,14
04:25:37.510,0
04:25:37.610,1
04:25:37.710,2
04:25:37.810,3
04:25:37.910,4
04:25:38.010,5
04:25:38.111,6
04:25:38.211,7
04:25:38.311,8
04:25:38.411,9
04:25:38.511,10
04:25:38.611,11
04:25:38.711,12
04:25:38.812,13
04:25:38.912,14
04:25:39.012,0
04:25:39.112,1
04:25:39.212,2
04:25:39.312,3
04:25:39.412,4
04:25:39.513,5
04:25:39.613,6
04:25:39.713,7
04:25:39.813,8
04:25:39.913,9
04:25:40.013,10
04:25:40.113,11
04:25:40.214,12
04:25:40.314,13
04:25:40.414,14
04:25:40.514,0
04:25:40.614,1
04:25:40.714,2
04:25:40.815,3
04:25:40.915,4
04:25:41.015,5
04:25:41.115,6
04:25:41.215,7
04:25:41.315,8
04:25:41.416,9
04:25:41.516,10
04:25:41.616,11
04:25:41.716,12
04:25:41.816,13
04:25:41.916,14
04:25:42.016,0
04:25:42.116,1
04:25:42.217,2
04:25:42.317,3
04:25:42.417,4
04:25:42.517,5
04:25:42.617,6
04:25:42.717,7
04:25:42.817,8
04:25:42.918,9
04:25:43.018,10
04:25:43.118,11
04:25:43.218,12
04:25:43.318,13
04:25:43.418,14
04:25:43.518,0
04:25:43.619,1
04:25:43.719,2
04:25:43.819,3
04:25:43.919,4
04:25:44.019,5
04:25:44.119,6
04:25:44.220,7
04:25:44.320,8
04:25:44.420,9
04:25:44.520,10
04:25:44.620,11
04:25:44.720,12
04:25:44.820,13
04:25:44.920,14
04:25:45.021,0
04:25:45.121,1
04:25:45.221,2
04:25:45.321,3
04:25:45.421,4
04:25:45.521,5
04:25:45.621,6
04:25:45.722,7
04:25:45.822,8
04:25:45.922,9
04:25:46.022,10
04:25:46.122,11
04:25:46.222,12
04:25:46.322,13
04:25:46.423,14
04:25:46.523,0
04:25:46.623,1
04:25:46.723,2
04:25:46.823,3
04:25:46.923,4
04:25:47.024,5
04:25:47.124,6
04:25:47.224,7
04:25:47.324,8
04:25:47.424,9
04:25:47.524,10
04:25:47.624,11
04:25:47.725,12
04:25:47.825,13
04:25:47.925,14
04:25:48.025,0
04:25:48.125,1
04:25:48.225,2
04:25:48.326,3
04:25:48.426,4
04:25:48.526,5
04:25:48.626,6
04:25:48.726,7
04:25:48.826,8
04:25:48.927,9
04:25:49.027,10
04:25:49.127,11
04:25:49.227,12
04:25:49.327,13
04:25:49.427,14
04:25:49.527,0
04:25:49.628,1
04:25:49.728,2
04:25:49.828,3
04:25:49.928,4
04:25:50.028,5
04:25:50.129,6
04:25:50.229,7
04:25:50.329,8
04:25:50.429,9
04:25:50.529,10
04:25:50.629,11
04:25:50.729,12
04:25:50.830,13
04:25:50.930,14
04:25:51.030,0
04:25:51.130,1
04:25:51.230,2
04:25:51.330,3
04:25:51.431,4
04:25:51.531,5
04:25:51.631,6
04:25:51.731,7
04:25:51.831,8
04:25:51.931,9
04:25:52.031,10
04:25:52.131,11
04:25:52.232,12
04:25:52.332,13
04:25:52.432,14
04:25:52.532,0
04:25:52.632,1
04:25:52.732,2
04:25:52.833,3
04:25:52.933,4
04:25:53.033,5
04:25:53.133,6
04:25:53.233,7
04:25:53.333,8
04:25:53.433,9
04:25:53.534,10
04:25:53.634,11
04:25:53.734,12
04:25:53.834,13
04:25:53.934,14
04:25:54.034,0
04:25:54.135,1
04:25:54.235,2
04:25:54.335,3
04:25:54.435,4
04:25:54.535,5
04:25:54.635,6
04:25:54.736,7
04:25:54.836,8
04:25:54.936,9
04:25:55.036,10
04:25:55.136,11
04:25:55.236,12
04:25:55.336,13
04:25:55.437,14
04:25:55.537,0
04:25:55.637,1
04:25:55.737,2
04:25:55.837,3
04:25:55.937,4
04:25:56.037,5
04:25:56.138,6
04:25:56.238,7
04:25:56.338,8
04:25:56.438,9
04:25:56.538,10
04:25:56.638,11
04:25:56.739,12
04:25:56.839,13
04:25:56.939,14
04:25:57.039,0
04:25:57.139,1
04:25:57.239,2
04:25:57.339,3
04:25:57.440,4
04:25:57.540,5
04:25:57.640,6
04:25:57.740,7
04:25:57.840,8
04:25:57.940,9
04:25:58.040,10
04:25:58.140,11
04:25:58.241,12
04:25:58.341,13
04:25:58.441,14
04:25:58.541,0
04:25:58.641,1
04:25:58.741,2
04:25:58.841,3
04:25:58.942,4
04:25:59.042,5
04:25:59.142,6
04:25:59.242,7
04:25:59.342,8
04:25:59.442,9
04:25:59.542,10
04:25:59.643,11
04:25:59.743,12
04:25:59.843,13
04:25:59.943,14
04:26:00.043,0
04:26:00.143,1
04:26:00.243,2
04:26:00.344,3
04:26:00.444,4
04:26:00.544,5
04:26:00.644,6
04:26:00.744,7
04:26:00.844,8
04:26:00.944,9
04:26:01.044,10
04:26:01.145,11
04:26:01.245,12
04:26:01.345,13
04:26:01.445,14
04:26:01.545,0
04:26:01.645,1
04:26:01.745,2
04:26:01.846,3
04:26:01.946,4
04:26:02.046,5
04:26:02.146,6
04:26:02.246,7
04:26:02.346,8
04:26:02.446,9
04:26:02.547,10
04:26:02.647,11
04:26:02.747,12
04:26:02.847,13
04:26:02.947,14
04:26:03.047,0
04:26:03.147,1
04:26:03.248,2
04:26:03.348,3
04:26:03.448,4
04:26:03.548,5
04:26:03.648,6
04:26:03.748,7
04:26:03.848,8
04:26:03.949,9
04:26:04.049,10
04:26:04.149,11
04:26:04.249,12
04:26:04.349,13
04:26:04.449,14
04:26:04.549,0
04:26:04.650,1
04:26:04.750,2
04:26:04.850,3
04:26:04.950,4
04:26:05.050,5
04:26:05.150,6
04:26:05.250,7
04:26:05.351,8
04:26:05.451,9
04:26:05.551,10
04:26:05.651,11
04:26:05.751,12
04:26:05.851,13
04:26:05.951,14
04:26:06.052,0
04:26:06.152,1
04:26:06.252,2
04:26:06.352,3
04:26:06.452,4
04:26:06.552,5
04:26:06.653,6
04:26:06.753,7
04:26:06.853,8
04:26:06.953,9
04:26:07.053,10
04:26:07.153,11
04:26:07.253,12
04:26:07.354,13
04:26:07.454,14
04:26:07.554,0
04:26:07.654,1
04:26:07.754,2
04:26:07.854,3
04:26:07.954,4
04:26:08.055,5
04:26:08.155,6
04:26:08.255,7
04:26:08.355,8
04:26:08.455,9
04:26:08.555,10
04:26:08.655,11
04:26:08.756,12
04:26:08.856,13
04:26:08.956,14
04:26:09.056,0
04:26:09.156,1
04:26:09.256,2
04:26:09.356,3
04:26:09.457,4
04:26:09.557,5
04:26:09.657,6
04:26:09.757,7
04:26:09.857,8
04:26:09.957,9
04:26:10.057,10
04:26:10.158,11
04:26:10.258,12
04:26:10.358,13
04:26:10.458,14
04:26:10.558,0
04:26:10.658,1
04:26:10.758,2
04:26:10.859,3
04:26:10.959,4
04:26:11.059,5
04:26:11.159,6
04:26:11.259,7
04:26:11.359,8
04:26:11.460,9
04:26:11.560,10
04:26:11.660,11
04:26:11.760,12
04:26:11.860,13
04:26:11.960,14
04:26:12.060,0
04:26:12.161,1
04:26:12.261,2
04:26:12.361,3
04:26:12.461,4
04:26:12.561,5
04:26:12.661,6
04:26:12.762,7
04:26:12.862,8
04:26:12.962,9
04:26:13.062,10
04:26:13.162,11
04:26:13.263,12
04:26:13.363,13
04:26:13.463,14
04:26:13.563,0
04:26:13.663,1
04:26:13.763,2
04:26:13.863,3
04:26:13.964,4
04:26:14.064,5
04:26:14.164,6
04:26:14.264,7
04:26:14.364,8
04:26:14.464,9
04:26:14.564,10
04:26:14.665,11
04:26:14.765,12
04:26:14.865,13
04:26:14.965,14
04:26:15.065,0
04:26:15.165,1
04:26:15.265,2
04:26:15.365,3
04:26:15.466,4
04:26:15.566,5
04:26:15.666,6
04:26:15.766,7
04:26:15.866,8
04:26:15.966,9
04:26:16.066,10
04:26:16.166,11
04:26:16.266,12
04:26:16.367,13
04:26:16.467,14
04:26:16.567,0
04:26:16.667,1
04:26:16.767,2
04:26:16.867,3
04:26:16.967,4
04:26:17.068,5
04:26:17.168,6
04:26:17.268,7
04:26:17.368,8
04:26:17.468,9
04:26:17.568,10
04:26:17.668,11
04:26:17.768,12
04:26:17.869,13
04:26:17.969,14
04:26:18.069,0
04:26:18.169,1
04:26:18.269,2
04:26:18.369,3
04:26:18.469,4
04:26:18.570,5
04:26:18.670,6
04:26:18.770,7
04:26:18.870,8
04:26:18.970,9
04:26:19.070,10
04:26:19.170,11
04:26:19.270,12
04:26:19.371,13
04:26:19.471,14
04:26:19.571,0
04:26:19.671,1
04:26:19.771,2
04:26:19.871,3
04:26:19.971,4
04:26:20.072,5
04:26:20.172,6
04:26:20.272,7
04:26:20.372,8
04:26:20.472,9
04:26:20.572,10
04:26:20.672,11
04:26:20.772,12
04:26:20.873,13
04:26:20.973,14
04:26:21.073,0
04:26:21.173,1
04:26:21.273,2
04:26:21.373,3
04:26:21.473,4
04:26:21.574,5
04:26:21.674,6
04:26:21.774,7
04:26:21.874,8
04:26:21.974,9
04:26:22.074,10
04:26:22.174,11
04:26:22.275,12
04:26:22.375,13
04:26:22.475,14
04:26:22.575,0
04:26:22.675,1
04:26:22.775,2
04:26:22.875,3
04:26:22.975,4
04:26:23.076,5
04:26:23.176,6
04:26:23.276,7
04:26:23.376,8
04:26:23.476,9
04:26:23.576,10
04:26:23.676,11
04:26:23.776,12
04:26:23.876,13
04:26:23.977,14
04:26:24.077,0
04:26:24.177,1
04:26:24.277,2
04:26:24.377,3
04:26:24.477,4
04:26:24.577,5
04:26:24.677,6
04:26:24.778,7
04:26:24.878,8
04:26:24.978,9
04:26:25.078,10
04:26:25.178,11
04:26:25.278,12
04:26:25.378,13
04:26:25.478,14
04:26:25.579,0
04:26:25.679,1
04:26:25.779,2
04:26:25.879,3
04:26:25.979,4
04:26:26.079,5
04:26:26.179,6
04:26:26.280,7
04:26:26.380,8
04:26:26.480,9
04:26:26.580,10
04:26:26.680,11
04:26:26.780,12
04:26:26.880,13
04:26:26.980,14
04:26:27.080,0
04:26:27.181,1
04:26:27.281,2
04:26:27.381,3
04:26:27.481,4
04:26:27.581,5
04:26:27.681,6
04:26:27.781,7
04:26:27.882,8
04:26:27.982,9
04:26:28.082,10
04:26:28.182,11
04:26:28.282,12
04:26:28.382,13
04:26:28.482,14
04:26:28.582,0
04:26:28.683,1
04:26:28.783,2
04:26:28.883,3
04:26:28.983,4
04:26:29.083,5
04:26:29.183,6
04:26:29.283,7
04:26:29.383,8
04:26:29.484,9
04:26:29.584,10
04:26:29.684,11
04:26:29.784,12
04:26:29.884,13
04:26:29.984,14
04:26:30.084,0
04:26:30.184,1
04:26:30.285,2
04:26:30.385,3
04:26:30.485,4
04:26:30.585,5
04:26:30.685,6
04:26:30.785,7
04:26:30.885,8
04:26:30.985,9
04:26:31.086,10
04:26:31.186,11
04:26:31.286,12
04:26:31.386,13
04:26:31.486,14
04:26:31.586,0
04:26:31.686,1
04:26:31.786,2
04:26:31.887,3
04:26:31.987,4
04:26:32.087,5
04:26:32.187,6
04:26:32.287,7
04:26:32.387,8
04:26:32.487,9
04:26:32.587,10
04:26:32.687,11
04:26:32.788,12
04:26:32.888,13
04:26:32.988,14
04:26:33.088,0
04:26:33.188,1
04:26:33.288,2
04:26:33.388,3
04:26:33.489,4
04:26:33.589,5
04:26:33.689,6
04:26:33.789,7
04:26:33.889,8
04:26:33.989,9
04:26:34.089,10
04:26:34.189,11
04:26:34.290,12
04:26:34.390,13
04:26:34.490,14
04:26:34.590,0
04:26:34.690,1
04:26:34.790,2
04:26:34.890,3
04:26:34.991,4
04:26:35.091,5
04:26:35.191,6
04:26:35.291,7
04:26:35.391,8
04:26:35.491,9
04:26:35.591,10
04:26:35.691,11
04:26:35.792,12
04:26:35.892,13
04:26:35.992,14
04:26:36.092,0
04:26:36.192,1
04:26:36.292,2
04:26:36.393,3
04:26:36.493,4
04:26:36.593,5
04:26:36.693,6
04:26:36.793,7
04:26:36.893,8
04:26:36.993,9
04:26:37.093,10
04:26:37.194,11
04:26:37.294,12
04:26:37.394,13
04:26:37.494,14
04:26:37.594,0
04:26:37.694,1
04:26:37.794,2
04:26:37.895,3
04:26:37.995,4
04:26:38.095,5
04:26:38.195,6
04:26:38.295,7
04:26:38.395,8
04:26:38.495,9
04:26:38.596,10
04:26:38.696,11
04:26:38.796,12
04:26:38.896,13
04:26:38.996,14
04:26:39.096,0
04:26:39.196,1
04:26:39.297,2
04:26:39.397,3
04:26:39.497,4
04:26:39.597,5
04:26:39.697,6
04:26:39.797,7
04:26:39.897,8
04:26:39.997,9
04:26:40.098,10
04:26:40.198,11
04:26:40.298,12
04:26:40.398,13
04:26:40.498,14
04:26:40.598,0
04:26:40.698,1
04:26:40.798,2
04:26:40.899,3
04:26:40.999,4
04:26:41.099,5
04:26:41.199,6
04:26:41.299,7
04:26:41.399,8
04:26:41.499,9
04:26:41.599,10
04:26:41.699,11
04:26:41.800,12
04:26:41.900,13
04:26:42.000,14
04:26:42.100,0
04:26:42.200,1
04:26:42.300,2
04:26:42.400,3
04:26:42.500,4
04:26:42.601,5
04:26:42.701,6
04:26:42.801,7
04:26:42.901,8
04:26:43.001,9
04:26:43.101,10
04:26:43.201,11
04:26:43.301,12
04:26:43.402,13
04:26:43.502,14
04:26:43.602,0
04:26:43.702,1
04:26:43.802,2
04:26:43.902,3
04:26:44.002,4
04:26:44.103,5
04:26:44.203,6
04:26:44.303,7
04:26:44.403,8
04:26:44.503,9
04:26:44.603,10
04:26:44.703,11
04:26:44.804,12
04:26:44.904,13
04:26:45.004,14
04:26:45.104,0
04:26:45.204,1
04:26:45.304,2
04:26:45.404,3
04:26:45.504,4
04:26:45.605,5
04:26:45.705,6
04:26:45.805,7
04:26:45.905,8
04:26:46.005,9
04:26:46.105,10
04:26:46.205,11
04:26:46.305,12
04:26:46.405,13
04:26:46.506,14
04:26:46.606,0
04:26:46.706,1
04:26:46.806,2
04:26:46.906,3
04:26:47.006,4
04:26:47.106,5
04:26:47.207,6
04:26:47.307,7
04:26:47.407,8
04:26:47.507,9
04:26:47.607,10
04:26:47.707,11
04:26:47.807,12
04:26:47.907,13
04:26:48.008,14
04:26:48.108,0
04:26:48.208,1
04:26:48.308,2
04:26:48.408,3
04:26:48.508,4
04:26:48.608,5
04:26:48.709,6
04:26:48.809,7
04:26:48.909,8
04:26:49.009,9
04:26:49.109,10
04:26:49.209,11
04:26:49.309,12
04:26:49.409,13
04:26:49.510,14
04:26:49.610,0
04:26:49.710,1
04:26:49.810,2
04:26:49.910,3
04:26:50.010,4
04:26:50.111,5
04:26:50.211,6
04:26:50.311,7
04:26:50.411,8
04:26:50.511,9
04:26:50.611,10
04:26:50.711,11
04:26:50.811,12
04:26:50.912,13
04:26:51.012,14
04:26:51.112,0
04:26:51.212,1
04:26:51.312,2
04:26:51.412,3
04:26:51.512,4
04:26:51.612,5
04:26:51.713,6
04:26:51.813,7
04:26:51.913,8
04:26:52.013,9
04:26:52.113,10
04:26:52.213,11
04:26:52.313,12
04:26:52.413,13
04:26:52.513,14
04:26:52.614,0
04:26:52.714,1
04:26:52.814,2
04:26:52.914,3
04:26:53.014,4
04:26:53.114,5
04:26:53.214,6
04:26:53.315,7
04:26:53.415,8
04:26:53.515,9
04:26:53.615,10
04:26:53.715,11
04:26:53.815,12
04:26:53.915,13
04:26:54.015,14
04:26:54.115,0
04:26:54.216,1
04:26:54.316,2
04:26:54.416,3
04:26:54.516,4
04:26:54.616,5
04:26:54.716,6
04:26:54.816,7
04:26:54.916,8
04:26:55.017,9
04:26:55.117,10
04:26:55.217,11
04:26:55.317,12
04:26:55.417,13
04:26:55.517,14
04:26:55.617,0
04:26:55.718,1
04:26:55.818,2
04:26:55.918,3
04:26:56.018,4
04:26:56.118,5
04:26:56.218,6
04:26:56.318,7
04:26:56.418,8
04:26:56.519,9
04:26:56.619,10
04:26:56.719,11
04:26:56.819,12
04:26:56.919,13
04:26:57.019,14
04:26:57.119,0
04:26:57.219,1
04:26:57.319,2
04:26:57.420,3
04:26:57.520,4
04:26:57.620,5
04:26:57.720,6
04:26:57.820,7
04:26:57.920,8
04:26:58.020,9
04:26:58.120,10
04:26:58.221,11
04:26:58.321,12
04:26:58.421,13
04:26:58.521,14
04:26:58.621,0
04:26:58.721,1
04:26:58.821,2
04:26:58.921,3
04:26:59.022,4
04:26:59.122,5
04:26:59.222,6
04:26:59.322,7
04:26:59.422,8
04:26:59.522,9
04:26:59.622,10
04:26:59.722,11
04:26:59.822,12
04:26:59.923,13
04:27:00.023,14
04:27:00.123,0
04:27:00.223,1
04:27:00.323,2
04:27:00.423,3
04:27:00.523,4
04:27:00.624,5
04:27:00.724,6
04:27:00.824,7
04:27:00.924,8
04:27:01.024,9
04:27:01.124,10
04:27:01.224,11
04:27:01.325,12
04:27:01.425,13
04:27:01.525,14
04:27:01.625,0
04:27:01.725,1
04:27:01.825,2
04:27:01.925,3
04:27:02.025,4
04:27:02.126,5
04:27:02.226,6
04:27:02.326,7
04:27:02.426,8
04:27:02.526,9
04:27:02.626,10
04:27:02.726,11
04:27:02.826,12
04:27:02.926,13
04:27:03.027,14
04:27:03.127,0
04:27:03.227,1
04:27:03.327,2
04:27:03.427,3
04:27:03.527,4
04:27:03.627,5
04:27:03.727,6
04:27:03.828,7
04:27:03.928,8
04:27:04.028,9
04:27:04.128,10
04:27:04.228,11
04:27:04.328,12
04:27:04.428,13
04:27:04.528,14
04:27:04.629,0
04:27:04.729,1
04:27:04.829,2
04:27:04.929,3
04:27:05.029,4
04:27:05.129,5
04:27:05.229,6
04:27:05.329,7
04:27:05.429,8
04:27:05.530,9
04:27:05.630,10
04:27:05.730,11
04:27:05.830,12
04:27:05.930,13
04:27:06.030,14
04:27:06.130,0
04:27:06.231,1
04:27:06.331,2
04:27:06.431,3
04:27:06.531,4
04:27:06.631,5
04:27:06.731,6
04:27:06.831,7
04:27:06.931,8
04:27:07.032,9
04:27:07.132,10
04:27:07.232,11
04:27:07.332,12
04:27:07.432,13
04:27:07.532,14
04:27:07.632,0
04:27:07.732,1
04:27:07.833,2
04:27:07.933,3
04:27:08.033,4
04:27:08.133,5
04:27:08.233,6
04:27:08.333,7
04:27:08.433,8
04:27:08.533,9
04:27:08.634,10
04:27:08.734,11
04:27:08.834,12
04:27:08.934,13
04:27:09.034,14
04:27:09.134,0
04:27:09.234,1
04:27:09.334,2
04:27:09.435,3
04:27:09.535,4
04:27:09.635,5
04:27:09.735,6
04:27:09.835,7
04:27:09.935,8
04:27:10.035,9
04:27:10.135,10
04:27:10.236,11
04:27:10.336,12
04:27:10.436,13
04:27:10.536,14
04:27:10.636,0
04:27:10.736,1
04:27:10.836,2
04:27:10.936,3
04:27:11.037,4
04:27:11.137,5
04:27:11.237,6
04:27:11.337,7
04:27:11.437,8
04:27:11.537,9
04:27:11.637,10
04:27:11.738,11
04:27:11.838,12
04:27:11.938,13
04:27:12.038,14
04:27:12.138,0
04:27:12.238,1
04:27:12.338,2
04:27:12.438,3
04:27:12.539,4
04:27:12.639,5
04:27:12.739,6
04:27:12.839,7
04:27:12.939,8
04:27:13.039,9
04:27:13.139,10
04:27:13.239,11
04:27:13.340,12
04:27:13.440,13
04:27:13.540,14
04:27:13.640,0
04:27:13.740,1
04:27:13.840,2
04:27:13.940,3
04:27:14.040,4
04:27:14.141,5
04:27:14.241,6
04:27:14.341,7
04:27:14.441,8
04:27:14.541,9
04:27:14.641,10
04:27:14.741,11
04:27:14.841,12
04:27:14.941,13
04:27:15.042,14
04:27:15.142,0
04:27:15.242,1
04:27:15.342,2
04:27:15.442,3
04:27:15.542,4
04:27:15.642,5
04:27:15.742,6
04:27:15.843,7
04:27:15.943,8
04:27:16.043,9
04:27:16.143,10
04:27:16.243,11
04:27:16.343,12
04:27:16.443,13
04:27:16.543,14
04:27:16.644,0
04:27:16.744,1
04:27:16.844,2
04:27:16.944,3
04:27:17.044,4
04:27:17.144,5
04:27:17.245,6
04:27:17.345,7
04:27:17.445,8
04:27:17.545,9
04:27:17.645,10
04:27:17.745,11
04:27:17.845,12
04:27:17.946,13
04:27:18.046,14
04:27:18.146,0
04:27:18.246,1
04:27:18.346,2
04:27:18.446,3
04:27:18.546,4
04:27:18.647,5
04:27:18.747,6
04:27:18.847,7
04:27:18.947,8
04:27:19.047,9
04:27:19.147,10
04:27:19.247,11
04:27:19.348,12
04:27:19.448,13
04:27:19.548,14
04:27:19.648,0
04:27:19.748,1
04:27:19.848,2
04:27:19.948,3
04:27:20.048,4
04:27:20.149,5
04:27:20.249,6
04:27:20.349,7
04:27:20.449,8
04:27:20.549,9
04:27:20.649,10
04:27:20.749,11
04:27:20.849,12
04:27:20.950,13
04:27:21.050,14
04:27:21.150,0
04:27:21.250,1
04:27:21.350,2
04:27:21.450,3
04:27:21.550,4
04:27:21.650,5
04:27:21.751,6
04:27:21.851,7
04:27:21.951,8
04:27:22.051,9
04:27:22.151,10
04:27:22.251,11
04:27:22.351,12
04:27:22.451,13
04:27:22.552,14
04:27:22.652,0
04:27:22.752,1
04:27:22.852,2
04:27:22.952,3
04:27:23.052,4
04:27:23.152,5
04:27:23.252,6
04:27:23.352,7
04:27:23.453,8
04:27:23.553,9
04:27:23.653,10
04:27:23.753,11
04:27:23.853,12
04:27:23.953,13
04:27:24.053,14
04:27:24.153,0
04:27:24.254,1
04:27:24.354,2
04:27:24.454,3
04:27:24.554,4
04:27:24.654,5
04:27:24.754,6
04:27:24.854,7
04:27:24.955,8
04:27:25.055,9
04:27:25.155,10
04:27:25.255,11
04:27:25.355,12
04:27:25.455,13
04:27:25.555,14
04:27:25.656,0
04:27:25.756,1
04:27:25.856,2
04:27:25.956,3
04:27:26.056,4
04:27:26.156,5
04:27:26.256,6
04:27:26.357,7
04:27:26.457,8
04:27:26.557,9
04:27:26.657,10
04:27:26.757,11
04:27:26.857,12
04:27:26.957,13
04:27:27.058,14
04:27:27.158,0
04:27:27.258,1
04:27:27.358,2
04:27:27.458,3
04:27:27.558,4
04:27:27.658,5
04:27:27.759,6
04:27:27.859,7
04:27:27.959,8
04:27:28.059,9
04:27:28.159,10
04:27:28.259,11
04:27:28.359,12
04:27:28.460,13
04:27:28.560,14
04:27:28.660,0
04:27:28.760,1
04:27:28.860,2
04:27:28.960,3
04:27:29.060,4
04:27:29.161,5
04:27:29.261,6
04:27:29.361,7
04:27:29.461,8
04:27:29.561,9
04:27:29.661,10
04:27:29.761,11
04:27:29.861,12
04:27:29.961,13
04:27:30.062,14
04:27:30.162,0
04:27:30.262,1
04:27:30.362,2
04:27:30.462,3
04:27:30.562,4
04:27:30.662,5
04:27:30.762,6
04:27:30.863,7
04:27:30.963,8
04:27:31.063,9
04:27:31.163,10
04:27:31.263,11
04:27:31.363,12
04:27:31.463,13
04:27:31.563,14
04:27:31.663,0
04:27:31.764,1
04:27:31.864,2
04:27:31.964,3
04:27:32.064,4
04:27:32.164,5
04:27:32.264,6
04:27:32.364,7
04:27:32.464,8
04:27:32.565,9
04:27:32.665,10
04:27:32.765,11
04:27:32.865,12
04:27:32.965,13
04:27:33.065,14
04:27:33.165,0
04:27:33.265,1
04:27:33.366,2
04:27:33.466,3
04:27:33.566,4
04:27:33.666,5
04:27:33.766,6
04:27:33.866,7
04:27:33.966,8
04:27:34.067,9
04:27:34.167,10
04:27:34.267,11
04:27:34.367,12
04:27:34.467,13
04:27:34.567,14
04:27:34.667,0
04:27:34.767,1
04:27:34.867,2
04:27:34.968,3
04:27:35.068,4
04:27:35.168,5
04:27:35.268,6
04:27:35.368,7
04:27:35.468,8
04:27:35.568,9
04:27:35.668,10
04:27:35.769,11
04:27:35.869,12
04:27:35.969,13
04:27:36.069,14
04:27:36.169,0
04:27:36.269,1
04:27:36.369,2
04:27:36.469,3
04:27:36.569,4
04:27:36.670,5
04:27:36.770,6
04:27:36.870,7
04:27:36.970,8
04:27:37.070,9
04:27:37.170,10
04:27:37.270,11
04:27:37.370,12
04:27:37.471,13
04:27:37.571,14
04:27:37.671,0
04:27:37.771,1
04:27:37.871,2
04:27:37.971,3
04:27:38.071,4
04:27:38.171,5
04:27:38.272,6
04:27:38.372,7
04:27:38.472,8
04:27:38.572,9
04:27:38.672,10
04:27:38.772,11
04:27:38.872,12
04:27:38.973,13
04:27:39.073,14
04:27:39.173,0
04:27:39.273,1
04:27:39.373,2
04:27:39.473,3
04:27:39.573,4
04:27:39.674,5
04:27:39.774,6
04:27:39.874,7
04:27:39.974,8
04:27:40.074,9
04:27:40.174,10
04:27:40.274,11
04:27:40.374,12
04:27:40.475,13
04:27:40.575,14
04:27:40.675,0
04:27:40.775,1
04:27:40.875,2
04:27:40.975,3
04:27:41.075,4
04:27:41.176,5
04:27:41.276,6
04:27:41.376,7
04:27:41.476,8
04:27:41.576,9
04:27:41.676,10
04:27:41.776,11
04:27:41.877,12
04:27:41.977,13
04:27:42.077,14
04:27:42.177,0
04:27:42.277,1
04:27:42.377,2
04:27:42.477,3
04:27:42.578,4
04:27:42.678,5
04:27:42.778,6
04:27:42.878,7
04:27:42.978,8
04:27:43.078,9
04:27:43.178,10
04:27:43.278,11
04:27:43.379,12
04:27:43.479,13
04:27:43.579,14
04:27:43.679,0
04:27:43.779,1
04:27:43.879,2
04:27:43.979,3
04:27:44.080,4
04:27:44.180,5
04:27:44.280,6
04:27:44.380,7
04:27:44.480,8
04:27:44.580,9
04:27:44.680,10
04:27:44.780,11
04:27:44.881,12
04:27:44.981,13
04:27:45.081,14
04:27:45.181,0
04:27:45.281,1
04:27:45.381,2
04:27:45.481,3
04:27:45.581,4
04:27:45.681,5
04:27:45.782,6
04:27:45.882,7
04:27:45.982,8
04:27:46.082,9
04:27:46.182,10
04:27:46.282,11
04:27:46.382,12
04:27:46.482,13
04:27:46.583,14
04:27:46.683,0
04:27:46.783,1
04:27:46.883,2
04:27:46.983,3
04:27:47.083,4
04:27:47.183,5
04:27:47.283,6
04:27:47.383,7
04:27:47.484,8
04:27:47.584,9
04:27:47.684,10
04:27:47.784,11
04:27:47.884,12
04:27:47.984,13
